case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-S-0101,+917800000001,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,600,True,Bengaluru,India,True,15,1,Financial Demand
DA-N-0148,+917588341810,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,385,False,Central Delhi,India,False,0,0,Introduction
DA-S-0278,+917800000078,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1723,True,Central Delhi,India,True,14,1,Financial Demand
DA-S-0309,+917769939475,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1572,True,Chennai,India,False,14,1,Financial Demand
DA-S-0067,+917800000067,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2022,True,Central Delhi,India,True,16,1,Financial Demand
DA-S-0011,+917800000011,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,993,True,Mumbai,India,True,12,1,Financial Demand
DA-N-0087,+916006811782,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,192,False,Lucknow,India,False,0,0,Introduction
DA-S-0005,+917800000005,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,631,False,Bengaluru,India,True,10,1,Financial Demand
DA-S-0102,+917800000002,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2207,True,Mumbai,India,False,5,1,Financial Demand
DA-S-0070,+917800000070,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1573,True,Mumbai,India,True,12,1,Financial Demand
DA-N-0173,+917006453100,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,140,False,Central Delhi,India,False,0,0,Introduction
DA-S-0148,+917800000048,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,251,True,Bengaluru,India,True,5,1,Financial Demand
DA-S-0097,+917800000097,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2263,False,Lucknow,India,True,11,1,Financial Demand
DA-N-0031,+916903105146,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,419,False,Bengaluru,India,False,0,0,Introduction
DA-S-0270,+917800000070,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2249,True,Central Delhi,India,False,2,1,Financial Demand
DA-S-0459,+918261577139,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,344,True,Pune,India,True,3,1,Financial Demand
DA-S-0256,+917800000056,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1462,True,Lucknow,India,True,6,1,Financial Demand
DA-S-0036,+917800000036,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,609,True,Jaipur,India,True,1,1,Financial Demand
DA-N-0146,+919787389207,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,285,False,Pune,India,False,0,0,Introduction
DA-S-0285,+917800000085,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1254,True,Jaipur,India,True,3,1,Financial Demand
DA-S-0154,+917800000054,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,201,False,Central Delhi,India,False,14,1,Financial Demand
DA-S-0406,+918364688202,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,857,True,Kolkata,India,True,9,1,Financial Demand
DA-S-0461,+916185498704,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,705,False,Bengaluru,India,True,12,1,Financial Demand
DA-S-0449,+917401184248,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1536,True,Pune,India,True,7,1,Financial Demand
DA-N-0048,+919616613766,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,368,False,Central Delhi,India,False,0,0,Introduction
DA-N-0052,+917899275670,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,65,False,Chennai,India,False,0,0,Introduction
DA-S-0338,+919472195899,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,904,True,Bengaluru,India,True,17,1,Financial Demand
DA-S-0019,+917800000019,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,451,False,Lucknow,India,False,16,1,Financial Demand
DA-N-0085,+919617637577,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,34,False,Central Delhi,India,False,0,0,Introduction
DA-N-0129,+919542498516,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,174,False,Central Delhi,India,False,0,0,Introduction
DA-S-0494,+916215030249,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1473,True,Chennai,India,True,18,1,Financial Demand
DA-S-0045,+917800000045,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1935,False,Chennai,India,False,4,1,Financial Demand
DA-N-0157,+917927827469,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,292,False,Mumbai,India,False,0,0,Introduction
DA-S-0191,+917800000091,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,778,True,Mumbai,India,True,18,1,Financial Demand
DA-S-0160,+917800000060,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,547,False,Chennai,India,True,13,1,Financial Demand
DA-S-0117,+917800000017,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2296,True,Chennai,India,False,2,1,Financial Demand
DA-S-0491,+917639487195,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1763,False,Lucknow,India,True,15,1,Financial Demand
DA-N-0001,+919195934978,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,116,False,Central Delhi,India,False,0,0,Introduction
DA-S-0188,+917800000088,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1520,False,Chennai,India,False,2,1,Financial Demand
DA-S-0127,+917800000027,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2326,True,Jaipur,India,False,12,1,Financial Demand
DA-S-0382,+916560939565,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1809,True,Central Delhi,India,True,13,1,Financial Demand
DA-S-0252,+917800000052,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,2108,True,Kolkata,India,True,3,1,Financial Demand
DA-S-0399,+917487821665,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1568,True,Lucknow,India,True,17,1,Financial Demand
DA-S-0296,+917800000096,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1025,True,Jaipur,India,False,6,1,Financial Demand
DA-S-0468,+918058000171,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1511,True,Bengaluru,India,True,6,1,Financial Demand
DA-S-0451,+919217272519,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1228,True,Chennai,India,False,8,1,Financial Demand
DA-S-0328,+919847301057,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1921,True,Kolkata,India,True,17,1,Financial Demand
DA-S-0118,+917800000018,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,615,True,Kolkata,India,True,9,1,Financial Demand
DA-S-0041,+917800000041,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,695,True,Bengaluru,India,True,14,1,Financial Demand
DA-S-0037,+917800000037,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1098,True,Pune,India,True,10,1,Financial Demand
DA-N-0047,+916079785399,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,317,False,Pune,India,False,0,0,Introduction
DA-S-0024,+917800000024,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1542,True,Bengaluru,India,False,3,1,Financial Demand
DA-S-0380,+916587622626,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,722,True,Lucknow,India,True,6,1,Financial Demand
DA-S-0435,+916207879615,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1961,True,Chennai,India,True,2,1,Financial Demand
DA-S-0267,+917800000067,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2155,False,Chennai,India,True,5,1,Financial Demand
DA-S-0478,+916520668013,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1608,True,Chennai,India,False,2,1,Financial Demand
DA-S-0158,+917800000058,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2154,True,Mumbai,India,True,1,1,Financial Demand
DA-S-0021,+917800000021,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,277,False,Pune,India,False,10,1,Financial Demand
DA-N-0106,+919534760434,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,408,False,Mumbai,India,False,0,0,Introduction
DA-N-0184,+916756239043,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,346,False,Central Delhi,India,False,0,0,Introduction
DA-S-0424,+917864094763,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1330,True,Jaipur,India,True,17,1,Financial Demand
DA-S-0432,+917265640642,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1826,True,Pune,India,False,17,1,Financial Demand
DA-S-0180,+917800000080,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1672,True,Central Delhi,India,True,4,1,Financial Demand
DA-S-0272,+917800000072,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,714,True,Jaipur,India,True,13,1,Financial Demand
DA-N-0090,+919606861465,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,451,False,Chennai,India,False,0,0,Introduction
DA-N-0081,+919307311307,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,225,False,Kolkata,India,False,0,0,Introduction
DA-N-0159,+917224915414,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,379,False,Jaipur,India,False,0,0,Introduction
DA-S-0488,+916911334077,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1894,True,Lucknow,India,True,4,1,Financial Demand
DA-S-0103,+917800000003,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1459,True,Chennai,India,False,10,1,Financial Demand
DA-S-0279,+917800000079,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1915,True,Bengaluru,India,True,12,1,Financial Demand
DA-S-0199,+917800000099,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1047,True,Mumbai,India,True,7,1,Financial Demand
DA-S-0365,+919077485152,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,984,True,Chennai,India,False,4,1,Financial Demand
DA-N-0051,+919728567877,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,163,False,Bengaluru,India,False,0,0,Introduction
DA-S-0143,+917800000043,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,616,True,Jaipur,India,False,16,1,Financial Demand
DA-S-0207,+917800000007,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,669,False,Bengaluru,India,False,17,1,Financial Demand
DA-S-0423,+916170070162,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,802,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0306,+917512334379,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,839,False,Mumbai,India,True,2,1,Financial Demand
DA-S-0273,+917800000073,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1007,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0012,+917800000012,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1998,True,Jaipur,India,True,12,1,Financial Demand
DA-S-0426,+918671687344,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1664,False,Bengaluru,India,True,13,1,Financial Demand
DA-S-0113,+917800000013,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1174,True,Bengaluru,India,True,16,1,Financial Demand
DA-N-0112,+917465123220,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,127,False,Lucknow,India,False,0,0,Introduction
DA-S-0137,+917800000037,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1959,True,Kolkata,India,False,1,1,Financial Demand
DA-N-0178,+916906055196,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,204,False,Lucknow,India,False,0,0,Introduction
DA-N-0098,+918365784255,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,158,False,Chennai,India,False,0,0,Introduction
DA-S-0228,+917800000028,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1196,True,Chennai,India,True,13,1,Financial Demand
DA-S-0144,+917800000044,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2253,False,Mumbai,India,True,5,1,Financial Demand
DA-S-0015,+917800000015,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,430,True,Central Delhi,India,True,2,1,Financial Demand
DA-N-0000,+917648063960,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,190,False,Mumbai,India,False,0,0,Introduction
DA-S-0493,+919268071324,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2088,True,Lucknow,India,True,14,1,Financial Demand
DA-S-0385,+917898695632,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1719,True,Central Delhi,India,True,11,1,Financial Demand
DA-S-0281,+917800000081,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2329,True,Mumbai,India,True,11,1,Financial Demand
DA-S-0016,+917800000016,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2370,True,Lucknow,India,True,3,1,Financial Demand
DA-S-0407,+918684002780,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2392,True,Mumbai,India,True,10,1,Financial Demand
DA-S-0147,+917800000047,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1072,True,Mumbai,India,False,4,1,Financial Demand
DA-S-0368,+917503818344,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,185,True,Kolkata,India,True,14,1,Financial Demand
DA-N-0079,+918413185929,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,59,False,Mumbai,India,False,0,0,Introduction
DA-S-0185,+917800000085,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,370,True,Lucknow,India,True,16,1,Financial Demand
DA-N-0095,+918638213908,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,246,False,Jaipur,India,False,0,0,Introduction
DA-S-0155,+917800000055,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1034,True,Jaipur,India,True,15,1,Financial Demand
DA-S-0364,+916926186470,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1236,True,Pune,India,True,4,1,Financial Demand
DA-S-0462,+916895298723,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2367,True,Kolkata,India,False,12,1,Financial Demand
DA-S-0497,+917568772694,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,805,True,Bengaluru,India,True,15,1,Financial Demand
DA-S-0107,+917800000007,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1391,False,Mumbai,India,True,10,1,Financial Demand
DA-S-0298,+917800000098,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,282,True,Mumbai,India,False,16,1,Financial Demand
DA-S-0466,+917760852133,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,537,True,Chennai,India,False,12,1,Financial Demand
DA-N-0122,+918475928586,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,334,False,Jaipur,India,False,0,0,Introduction
DA-N-0019,+919922711301,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,158,False,Central Delhi,India,False,0,0,Introduction
DA-N-0004,+916109321454,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,192,False,Chennai,India,False,0,0,Introduction
DA-N-0006,+917467832062,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,23,False,Jaipur,India,False,0,0,Introduction
DA-S-0321,+917491889147,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2290,True,Chennai,India,True,15,1,Financial Demand
DA-S-0452,+917197698233,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1447,True,Lucknow,India,True,12,1,Financial Demand
DA-S-0039,+917800000039,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1816,True,Bengaluru,India,False,4,1,Financial Demand
DA-S-0304,+917095555483,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,480,True,Kolkata,India,False,9,1,Financial Demand
DA-S-0195,+917800000095,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2322,False,Lucknow,India,True,17,1,Financial Demand
DA-S-0223,+917800000023,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,663,True,Jaipur,India,False,18,1,Financial Demand
DA-S-0325,+918258730754,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,927,True,Chennai,India,True,17,1,Financial Demand
DA-N-0076,+917338069731,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,313,False,Kolkata,India,False,0,0,Introduction
DA-S-0329,+917871461199,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1051,True,Chennai,India,False,10,1,Financial Demand
DA-S-0104,+917800000004,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1280,False,Chennai,India,True,1,1,Financial Demand
DA-N-0024,+918345773692,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,454,False,Pune,India,False,0,0,Introduction
DA-S-0440,+917090989456,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1273,True,Pune,India,True,17,1,Financial Demand
DA-S-0105,+917800000005,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,913,False,Mumbai,India,True,2,1,Financial Demand
DA-S-0007,+917800000007,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,646,True,Pune,India,True,9,1,Financial Demand
DA-S-0495,+916782060606,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,589,True,Central Delhi,India,True,2,1,Financial Demand
DA-N-0075,+919300476457,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,251,False,Mumbai,India,False,0,0,Introduction
DA-S-0388,+916787556218,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2038,False,Mumbai,India,True,16,1,Financial Demand
DA-S-0422,+919941030227,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1063,True,Bengaluru,India,True,6,1,Financial Demand
DA-N-0049,+917376215613,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,211,False,Kolkata,India,False,0,0,Introduction
DA-N-0033,+916747070349,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,60,False,Pune,India,False,0,0,Introduction
DA-N-0094,+918383083224,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,141,False,Central Delhi,India,False,0,0,Introduction
DA-N-0165,+919082278058,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,313,False,Kolkata,India,False,0,0,Introduction
DA-S-0455,+917170336172,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2290,True,Lucknow,India,True,18,1,Financial Demand
DA-S-0456,+916303957965,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,795,True,Bengaluru,India,True,17,1,Financial Demand
DA-N-0068,+916974366589,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,415,False,Bengaluru,India,False,0,0,Introduction
DA-S-0081,+917800000081,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2196,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0347,+917237708376,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2102,True,Central Delhi,India,False,16,1,Financial Demand
DA-S-0071,+917800000071,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2149,True,Mumbai,India,True,9,1,Financial Demand
DA-N-0073,+918792767167,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,440,False,Pune,India,False,0,0,Introduction
DA-S-0443,+916181163397,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,2035,True,Lucknow,India,True,9,1,Financial Demand
DA-S-0337,+919218214673,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1066,True,Jaipur,India,True,11,1,Financial Demand
DA-S-0086,+917800000086,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2167,True,Kolkata,India,True,8,1,Financial Demand
DA-N-0186,+916984174957,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,211,False,Chennai,India,False,0,0,Introduction
DA-N-0100,+918908930995,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,284,False,Jaipur,India,False,0,0,Introduction
DA-S-0492,+918195398714,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1562,False,Kolkata,India,True,3,1,Financial Demand
DA-N-0168,+919450065048,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,326,False,Jaipur,India,False,0,0,Introduction
DA-S-0029,+917800000029,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2282,True,Central Delhi,India,False,13,1,Financial Demand
DA-N-0074,+918720351968,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,198,False,Jaipur,India,False,0,0,Introduction
DA-S-0416,+918876684159,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2146,True,Mumbai,India,False,7,1,Financial Demand
