caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+919912657541,1089,,Transfer all funds immediately to the verification account.,True,False,10,1
+916025335682,289,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,11,1
+917244838690,1264,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918291226621,930,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+916047889782,2297,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,False,1,1
+916365617071,1278,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,7,1
+916691293717,783,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+918881828165,2353,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918884866198,305,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,1,0
+917224654701,315,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917565487367,1325,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+917543980627,580,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+916467432617,749,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,5,1
+916323840346,106,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+918369078206,1097,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916959094724,1221,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,1,0
+919642054244,709,,A customs parcel in your name contains illegal items.,False,True,1,1
+916627920145,2010,,Do not disconnect the call or tell anyone about this investigation.,False,True,10,1
+916888087890,2151,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,4,1
+919022524173,2165,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,11,1
+919857853947,348,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,1,1
+918070647070,57,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,6,1
+916645277642,795,,Do not disconnect the call or tell anyone about this investigation.,True,True,11,1
+919483959915,1382,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916096405016,1028,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,11,1
+919825946852,2374,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919126625885,1191,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,0,1
+919412850018,774,cbi|aadhaar|digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,7,1
+917655546199,571,,Transfer all funds immediately to the verification account.,True,True,0,1
+918576180666,189,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,False,8,1
+918832069709,563,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917590759039,207,,Please call me when you reach home safely.,False,False,1,0
+919595705864,2389,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,False,12,1
+916811839103,52,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,9,1
+917610741069,871,,Your appointment is confirmed for next Monday.,False,False,0,0
+919672097945,2225,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,10,1
+917590052587,2320,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+919672192390,517,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,1,1
+918637218862,243,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,False,6,1
+918025801466,1813,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918237701770,1203,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+916046000830,856,,Please call me when you reach home safely.,False,False,1,0
+918642220886,724,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+917697126768,1690,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+917495057700,1453,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,9,1
+918174276085,466,digital arrest,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,5,1
+917619547472,2336,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,False,1,1
+917107327477,306,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+917771356036,1476,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917468848245,341,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,False,11,1
+919204716713,808,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917529125930,668,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,4,1
+917594276982,1321,,A customs parcel in your name contains illegal items.,True,False,0,1
+917708879427,939,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918947802029,745,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,6,1
+918495411322,442,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+917157099546,1960,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+917599057680,1525,,A customs parcel in your name contains illegal items.,False,False,7,1
+919496922300,439,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,10,1
+919436134704,642,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917288637003,1057,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+916925425090,1071,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917547504991,2325,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,1,0
+917507922155,844,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+917396252148,2120,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917991800019,623,,Please call me when you reach home safely.,False,False,1,0
+916339783148,693,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+919354257922,1517,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,False,False,1,1
+919668811953,124,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919773949004,1968,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+918812484901,1626,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,10,1
+918849921830,1491,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,3,1
+918996267442,2238,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,False,3,1
+918068678214,2240,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+918247626139,588,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,5,1
+919289383176,1793,,A customs parcel in your name contains illegal items.,False,True,1,1
+916809906184,1716,,Your appointment is confirmed for next Monday.,False,False,1,0
+916947437263,1107,,Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+916807456518,310,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,1,0
+916083302600,653,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917156184315,542,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916063242750,2051,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919623003768,628,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,0,1
+916779982123,817,,Your appointment is confirmed for next Monday.,False,False,1,0
+917902502763,1042,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+917387545832,679,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,False,11,1
+919811867564,243,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,True,5,1
+919411880793,1160,,Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916665685329,1551,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+918768428107,660,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,0,1
+917360386030,2317,,Please call me when you reach home safely.,False,False,0,0
+917538317686,581,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+918334832473,1454,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+917131076509,2248,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,8,1
+917563691059,1008,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,True,1,1
+917385556630,1708,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,0,1
+918084649514,814,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,1,1
+917573478551,934,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918744126400,278,,A customs parcel in your name contains illegal items.,True,True,0,1
+918272127173,196,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+916434758564,976,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919291162219,2391,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,False,1,1
+918824077950,677,cbi|aadhaar|digital arrest,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+917771000941,1793,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,1,0
+919977770729,1070,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,False,7,1
+919823914858,1266,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+919313666361,1160,,The bank branch is closed today due to a public holiday.,False,False,0,0
+917138115565,1533,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,6,1
+919153648273,346,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,10,1
+918556498528,1260,,Please call me when you reach home safely.,True,False,0,0
+917494348846,1808,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+918722524375,1596,,Your appointment is confirmed for next Monday.,False,False,0,0
+918157798468,934,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917855149589,1216,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,0,0
+917127677925,378,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,1,1
+918453846612,833,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,8,1
+917143565474,1791,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917819093035,1526,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917891776000,213,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+917043884514,634,digital arrest,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,False,0,1
+917310472034,1873,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918675944972,608,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,5,1
+916731517326,276,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,1,0
+916286035346,1621,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+919725499475,1613,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+918150278891,1905,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,0,1
+917432670675,2036,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918152858629,1159,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,False,0,1
+916651581691,1429,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+917792433036,1014,,Please call me when you reach home safely.,False,False,0,0
+916595181663,2247,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,True,3,1
+919904134250,624,,Transfer all funds immediately to the verification account.,False,True,0,1
+918393758362,2213,,The bank branch is closed today due to a public holiday.,False,False,0,0
+917302870199,1844,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+916564985269,786,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,True,False,0,0
+916991761103,136,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916790172950,1617,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+917774010584,941,,Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+919981877920,1829,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919540464024,1588,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916182174975,1036,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,False,8,1
+917887869509,1660,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,0,1
+917264523083,253,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916772112249,2268,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,0,0
+919790516721,1892,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,False,12,1
+916366388824,2175,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,8,1
+916188575177,729,,Please call me when you reach home safely.,False,False,1,0
+916768226906,240,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916015173668,1066,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,False,3,1
+918529144430,1978,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,1,1
+918394653192,880,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,1,1
+916376680187,230,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,1,1
+917955661068,1505,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919621987279,2284,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,0,1
+918988564933,886,,Transfer all funds immediately to the verification account.,False,True,7,1
+919641264554,1326,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+918115290517,766,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+916506487119,879,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,8,1
+918406966240,899,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,True,False,1,0
+919294379963,55,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,9,1
+917451427715,1992,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+918693805581,1916,,Please call me when you reach home safely.,False,False,0,0
+919586751837,2164,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+918479903972,1388,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,0,0
+919610947195,157,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917350764609,159,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,5,1
+917298447203,746,,Transfer all funds immediately to the verification account.,True,True,5,1
+918173230664,132,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919966989720,2010,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916881271916,179,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,0,0
+916189107235,386,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916096551970,2395,,Your appointment is confirmed for next Monday.,False,False,1,0
+916826977245,1203,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918675528232,2322,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,True,5,1
+918465667475,1032,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,False,12,1
+918901232981,236,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,1,1
+917341922388,1391,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916399071914,1948,,Please call me when you reach home safely.,False,False,0,0
+918649746105,1086,cbi|aadhaar|digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+917509426830,1990,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+919422048585,468,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,7,1
+918536332631,1723,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+918980964394,1795,,A customs parcel in your name contains illegal items.,False,True,6,1
+919998027244,2381,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917742870683,315,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,8,1
+916388836304,921,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+917945510312,2206,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917287353440,2365,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+918626332786,2120,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918405311630,1501,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,True,0,1
+917366346378,1597,,Do not disconnect the call or tell anyone about this investigation.,True,True,10,1
+919622064762,1505,,Do not disconnect the call or tell anyone about this investigation.,False,True,4,1
+919800567965,2023,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+918758412226,1733,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918187920410,1767,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919636994992,999,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+916486037259,2002,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+916379874179,1034,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,False,9,1
+918632982968,246,,Your appointment is confirmed for next Monday.,False,False,1,0
+918201871277,1951,,Please call me when you reach home safely.,False,False,1,0
+919218757065,1275,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,False,12,1
+918460414950,241,,Please call me when you reach home safely.,False,False,0,0
+919656929513,1168,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,3,1
+918593393772,745,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+919360930901,997,,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916623071990,661,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919118142344,715,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916225585432,716,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+917127966460,624,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,12,1
+918281887562,1479,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+918509020413,1632,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,2,1
+918233178208,1412,,Your appointment is confirmed for next Monday.,False,False,0,0
+919572079205,308,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,True,False,0,0
+916829270292,169,,A customs parcel in your name contains illegal items.,True,True,12,1
+916557947412,1569,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,False,0,1
+917088068733,1236,,Your grocery delivery will arrive between four and five.,False,False,0,0
+917105252271,693,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,1,0
+919490953123,1114,,A customs parcel in your name contains illegal items.,True,True,1,1
+916617928099,2244,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+918453906177,1056,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,1,1
+919006714179,1380,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+919625163511,317,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+917300636690,1670,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,True,6,1
+916345559261,1912,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917283638341,1627,,Do not disconnect the call or tell anyone about this investigation.,False,True,7,1
+919158193327,806,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+918146127091,2217,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,9,1
+916240752042,1413,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919737480643,2227,,Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+918099786785,108,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916061698094,735,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919587810181,291,,Please call me when you reach home safely.,False,False,0,0
+919485456278,1676,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,4,1
+919282333775,216,,The bank branch is closed today due to a public holiday.,False,False,0,0
+917588825845,2296,,Transfer all funds immediately to the verification account.,True,True,7,1
+916067131712,2024,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+919402647938,1979,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,1,1
+916161581876,767,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,3,1
+917798671637,48,,The bank branch is closed today due to a public holiday.,False,False,1,0
+918831788593,882,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,False,8,1
+916185180108,251,,A customs parcel in your name contains illegal items.,False,True,3,1
+919180066307,244,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+919098402644,1851,,A customs parcel in your name contains illegal items.,False,False,2,1
+916421182269,1001,,Transfer all funds immediately to the verification account.,False,True,2,1
+918512952109,2014,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+917965979155,825,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,7,1
+916137845240,2359,,The bank branch is closed today due to a public holiday.,False,False,0,0
